ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
22981,David Franklin,Male,28,Teacher,Single,39154,Delhi,Thai,2024-05-21,May,Weekday,Food Plaza,6,1896
22982,Donna Bennett,Female,59,Driver,Married,59768,Mumbai,Mexican,2024-01-27,January,Weekday,Swiggy Eats,4,1360
22983,Joy Schultz,Male,45,Chef,Single,55891,Bangalore,North Indian,2024-11-29,November,Weekend,Swiggy Eats,5,1870
22984,Steven Escobar,Female,59,Chef,Single,16451,Hyderabad,Thai,2024-05-01,May,Weekday,Urban Spoon,6,2778
22985,Laura Gonzalez,Female,48,Manager,Married,16040,Chennai,North Indian,2024-02-29,February,Weekday,Tasty Bites,6,4434
22986,Lisa Smith,Male,39,Student,Married,97297,Bangalore,South Indian,2023-10-23,October,Weekend,Tasty Bites,6,4770
22987,Daniel Dean,Female,64,Salesperson,Single,34315,Bangalore,North Indian,2024-11-09,November,Weekday,Swiggy Eats,1,344
22988,Alex Summers,Male,42,Manager,Divorced,40187,Hyderabad,Thai,2023-12-07,December,Weekday,Tasty Bites,3,2172
22989,Donald Hicks,Male,62,Salesperson,Single,92864,Pune,Thai,2023-11-06,November,Weekend,Quick Bites,10,1650
22990,Daniel Poole,Male,62,Driver,Single,91198,Kolkata,Mexican,2023-10-24,October,Weekend,Zingy Zest,5,1725
22991,Richard Morales,Male,27,Salesperson,Single,98207,Delhi,Thai,2023-07-26,July,Weekend,Quick Bites,3,1404
22992,Billy Adams,Male,63,Manager,Single,26376,Delhi,North Indian,2025-01-11,January,Weekday,Tasty Bites,10,6250
22993,Nicholas Patel,Male,25,Driver,Single,17668,Chennai,North Indian,2024-02-05,February,Weekend,Food Plaza,9,4896
22994,Paul Winters,Male,55,Student,Divorced,48312,Kolkata,Mexican,2024-05-13,May,Weekday,Food Plaza,8,4960
22995,Joseph Rogers,Male,22,Chef,Divorced,15122,Delhi,Biryani,2023-12-08,December,Weekend,Food Plaza,4,592
22996,Stacy Hall,Male,60,Engineer,Married,62681,Hyderabad,Thai,2023-10-26,October,Weekday,Quick Bites,9,2079
22997,Adrian Duncan,Female,24,Teacher,Divorced,92111,Delhi,Chinese,2024-09-07,September,Weekend,Yummy Foods,8,4848
22998,Paul Brennan,Female,43,Chef,Divorced,81814,Mumbai,Biryani,2024-07-16,July,Weekend,Quick Bites,9,918
22999,Amanda Garza,Male,38,Doctor,Single,79602,Hyderabad,Thai,2024-05-30,May,Weekend,Tasty Bites,2,360
23000,Holly Berry,Female,46,Salesperson,Divorced,17830,Delhi,Chinese,2023-10-02,October,Weekday,Urban Spoon,1,297
23001,Mr. Michael Lee,Female,26,Salesperson,Divorced,28579,Mumbai,Biryani,2023-09-04,September,Weekend,Zingy Zest,7,1771
23002,Patrick Pearson,Male,39,Student,Married,29032,Pune,South Indian,2023-11-24,November,Weekend,Food Plaza,3,519
23003,William Miller,Male,64,Student,Divorced,90477,Delhi,Thai,2024-02-23,February,Weekend,Zingy Zest,3,1647
23004,Christy Burns,Male,57,Driver,Married,30572,Mumbai,North Indian,2024-04-24,April,Weekend,Zingy Zest,1,106
23005,Alicia Smith,Female,30,Salesperson,Divorced,29711,Kolkata,Mexican,2025-07-16,July,Weekday,Swiggy Eats,9,4644
23006,Brittany Landry,Female,57,Teacher,Divorced,20390,Kolkata,Thai,2024-12-04,December,Weekday,Yummy Foods,8,5128
23007,Vincent Lee,Male,57,Doctor,Single,78042,Delhi,Chinese,2024-05-05,May,Weekday,Swiggy Eats,8,2912
23008,Robert Kelley,Female,59,Engineer,Married,18388,Mumbai,South Indian,2024-12-16,December,Weekend,Tasty Bites,8,5392
23009,Elizabeth Shelton,Female,64,Doctor,Divorced,98382,Hyderabad,South Indian,2025-01-27,January,Weekend,Quick Bites,2,1274
23010,Jeremy Gates,Male,42,Driver,Married,87641,Mumbai,Chinese,2025-05-19,May,Weekend,Food Plaza,4,528
23011,Jamie Browning,Male,48,Driver,Married,25122,Hyderabad,Mexican,2024-12-23,December,Weekday,Food Plaza,3,1518
23012,Shannon Sherman MD,Male,40,Chef,Divorced,87636,Bangalore,Chinese,2024-08-26,August,Weekday,Yummy Foods,7,2163
23013,Karen Good,Male,28,Doctor,Married,35229,Delhi,Thai,2025-06-02,June,Weekend,Yummy Foods,10,2730
23014,Brian Morris,Male,60,Salesperson,Married,92501,Bangalore,Chinese,2023-12-01,December,Weekend,Quick Bites,3,1806
23015,Jeffrey Buchanan,Female,24,Manager,Divorced,22162,Bangalore,Mexican,2025-04-23,April,Weekend,Urban Spoon,9,4878
23016,Jon Garcia,Female,28,Teacher,Married,78785,Bangalore,Biryani,2024-06-04,June,Weekday,Zingy Zest,1,707
23017,Nicole Erickson,Male,50,Chef,Married,50314,Mumbai,Chinese,2023-11-04,November,Weekend,Zingy Zest,4,1184
23018,Matthew Lopez,Male,26,Manager,Divorced,55876,Chennai,Biryani,2025-03-18,March,Weekday,Urban Spoon,8,4880
23019,Matthew Mitchell,Male,32,Student,Divorced,71855,Pune,Italian,2024-01-27,January,Weekend,Quick Bites,9,954
23020,Nancy Velez,Female,34,Chef,Single,36948,Kolkata,North Indian,2025-03-03,March,Weekend,Yummy Foods,10,5650
23021,Katherine Hill,Male,54,Teacher,Single,25942,Mumbai,Thai,2025-03-01,March,Weekend,Food Plaza,1,767
23022,William Peterson,Female,26,Student,Divorced,25130,Pune,Mexican,2024-01-03,January,Weekend,Tasty Bites,9,3051
23023,Kelsey Robinson,Female,51,Teacher,Single,28893,Kolkata,South Indian,2025-04-09,April,Weekday,Urban Spoon,5,1780
23024,Anita Hernandez,Female,52,Driver,Married,84469,Delhi,Thai,2024-05-16,May,Weekday,Quick Bites,6,1812
23025,Danielle Byrd,Female,41,Student,Single,48778,Kolkata,Biryani,2024-09-21,September,Weekend,Urban Spoon,2,1406
23026,Trevor Ramirez,Male,27,Student,Married,64345,Hyderabad,Thai,2024-05-25,May,Weekend,Tasty Bites,1,272
23027,Ms. Victoria Schaefer MD,Female,47,Doctor,Married,28929,Mumbai,Biryani,2024-06-01,June,Weekend,Swiggy Eats,4,520
23028,Laura Garcia,Female,49,Salesperson,Divorced,55664,Delhi,Chinese,2025-05-10,May,Weekend,Food Plaza,6,3468
23029,Nicole Curtis,Male,19,Driver,Divorced,63221,Pune,Biryani,2024-07-19,July,Weekday,Tasty Bites,10,6160
23030,Taylor Bright,Male,23,Teacher,Single,61114,Chennai,Chinese,2024-06-04,June,Weekend,Swiggy Eats,10,4930
23031,Amy Herring,Female,37,Teacher,Married,70863,Pune,Biryani,2024-02-08,February,Weekday,Swiggy Eats,5,3935
23032,Joshua Cox,Male,59,Teacher,Married,61359,Mumbai,North Indian,2024-12-27,December,Weekend,Urban Spoon,2,1126
23033,Joseph Velez,Male,64,Manager,Single,59412,Bangalore,Thai,2024-04-06,April,Weekday,Quick Bites,6,3402
23034,Nathaniel Turner,Male,20,Engineer,Married,79346,Mumbai,Italian,2024-10-31,October,Weekday,Swiggy Eats,2,670
23035,Francisco Mendez,Male,54,Driver,Married,25124,Bangalore,Mexican,2023-12-24,December,Weekday,Quick Bites,3,2280
23036,Ronald Mckee,Male,57,Driver,Married,90918,Kolkata,Thai,2024-05-21,May,Weekend,Food Plaza,4,2304
23037,Ronald Bush,Male,27,Manager,Single,64141,Pune,North Indian,2025-04-04,April,Weekday,Tasty Bites,5,1640
23038,John Santiago,Male,26,Student,Single,23907,Hyderabad,Thai,2024-10-25,October,Weekend,Zingy Zest,8,1608
23039,Vicki West,Female,50,Doctor,Single,64802,Mumbai,North Indian,2024-10-05,October,Weekend,Yummy Foods,6,4518
23040,Rachel Wilson,Female,29,Engineer,Divorced,49076,Mumbai,South Indian,2024-03-23,March,Weekday,Tasty Bites,10,5870
23041,Peggy Johnson,Male,49,Chef,Divorced,54322,Mumbai,North Indian,2024-01-21,January,Weekend,Swiggy Eats,5,2350
23042,Larry Allen,Male,50,Engineer,Single,62599,Hyderabad,Italian,2024-12-08,December,Weekday,Swiggy Eats,4,3020
23043,Susan Hudson,Male,26,Driver,Single,96112,Kolkata,North Indian,2025-07-16,July,Weekend,Yummy Foods,4,516
23044,Peggy Stewart,Male,56,Driver,Married,68812,Bangalore,South Indian,2024-12-09,December,Weekday,Zingy Zest,5,2790
23045,Evelyn Gray DDS,Female,44,Engineer,Single,38018,Bangalore,Italian,2023-11-05,November,Weekend,Food Plaza,6,1584
23046,Andrew Malone,Male,26,Doctor,Divorced,38054,Mumbai,Italian,2024-12-09,December,Weekend,Food Plaza,3,1761
23047,Kirsten Blake DDS,Female,26,Engineer,Divorced,60204,Hyderabad,Italian,2024-06-03,June,Weekday,Quick Bites,6,2868
23048,Justin Jones,Male,42,Chef,Married,50354,Chennai,Thai,2025-02-17,February,Weekend,Quick Bites,10,7470
23049,Daniel Adams,Female,47,Salesperson,Divorced,37812,Mumbai,Mexican,2025-03-11,March,Weekday,Quick Bites,7,1302
23050,Michelle Olson,Male,48,Teacher,Married,59804,Delhi,Biryani,2024-10-11,October,Weekday,Zingy Zest,5,3425
23051,Levi Donaldson,Female,27,Doctor,Divorced,54154,Chennai,Mexican,2025-05-09,May,Weekend,Yummy Foods,8,4720
23052,Charles Miller,Male,30,Driver,Married,66337,Mumbai,Mexican,2024-08-22,August,Weekend,Quick Bites,4,884
23053,Kim Mayer,Female,60,Student,Married,46832,Kolkata,Italian,2025-05-28,May,Weekday,Zingy Zest,8,2896
23054,Ronald Gonzalez,Female,43,Doctor,Single,18496,Chennai,North Indian,2024-04-08,April,Weekday,Quick Bites,9,1512
23055,Lisa Schmitt,Female,41,Salesperson,Married,29597,Mumbai,Thai,2024-11-07,November,Weekend,Quick Bites,3,1470
23056,Nicholas Macdonald,Female,21,Driver,Divorced,58825,Hyderabad,Biryani,2024-02-27,February,Weekday,Urban Spoon,10,3920
23057,Katherine Benjamin,Female,50,Manager,Single,99076,Delhi,Biryani,2024-05-15,May,Weekday,Urban Spoon,2,1052
23058,Nancy Calhoun,Female,53,Chef,Divorced,35450,Mumbai,Chinese,2024-01-17,January,Weekday,Tasty Bites,1,530
23059,Andrew Cunningham,Male,49,Driver,Married,84809,Kolkata,Italian,2024-10-09,October,Weekend,Swiggy Eats,6,1536
23060,Mark Schaefer,Male,55,Engineer,Single,39842,Hyderabad,North Indian,2024-04-23,April,Weekday,Urban Spoon,8,2016
23061,Annette Perry,Male,23,Doctor,Divorced,91868,Kolkata,Chinese,2025-05-20,May,Weekend,Urban Spoon,3,816
23062,Barbara Strong,Male,21,Doctor,Single,46011,Mumbai,North Indian,2024-02-13,February,Weekday,Urban Spoon,10,4710
23063,Eileen Ferguson,Female,37,Teacher,Married,92806,Bangalore,Chinese,2024-10-08,October,Weekend,Zingy Zest,5,3935
23064,Jennifer Vaughn,Female,18,Doctor,Divorced,30455,Delhi,Chinese,2025-02-07,February,Weekend,Zingy Zest,7,4235
23065,Carolyn Flynn,Female,39,Doctor,Single,15133,Delhi,Biryani,2023-08-12,August,Weekday,Urban Spoon,5,700
23066,Tom Dominguez,Male,49,Salesperson,Married,38245,Chennai,North Indian,2023-07-22,July,Weekday,Tasty Bites,8,1968
23067,Rebecca Coffey,Male,50,Chef,Divorced,56509,Mumbai,Biryani,2023-12-03,December,Weekday,Urban Spoon,8,5056
23068,Audrey Flowers,Female,36,Teacher,Single,21170,Pune,Thai,2024-01-19,January,Weekend,Quick Bites,9,1494
23069,Charles Thomas,Male,43,Student,Married,92342,Hyderabad,Mexican,2024-08-27,August,Weekend,Yummy Foods,9,3681
23070,Nicole Nelson,Male,29,Teacher,Single,56332,Pune,Biryani,2024-10-29,October,Weekday,Tasty Bites,3,468
23071,Lisa Patrick,Female,59,Manager,Married,98849,Delhi,Mexican,2024-12-14,December,Weekend,Quick Bites,5,1315
23072,Christopher Hahn,Female,27,Student,Married,90527,Bangalore,Italian,2023-12-03,December,Weekend,Swiggy Eats,2,1078
23073,Erica George,Male,45,Engineer,Divorced,84127,Hyderabad,Biryani,2024-04-05,April,Weekend,Yummy Foods,7,3318
23074,Eddie Johnson,Female,31,Manager,Divorced,51821,Mumbai,South Indian,2025-01-24,January,Weekday,Food Plaza,6,2352
23075,Jessica Cummings,Male,42,Chef,Divorced,71157,Chennai,Italian,2024-04-19,April,Weekday,Yummy Foods,5,610
23076,Tara Clark,Female,51,Doctor,Divorced,22058,Mumbai,Biryani,2024-09-21,September,Weekend,Zingy Zest,10,1440
23077,Matthew Baldwin,Male,31,Engineer,Divorced,88404,Kolkata,Italian,2025-01-27,January,Weekend,Swiggy Eats,7,5040
23078,Natasha Myers,Female,49,Doctor,Married,77620,Hyderabad,Thai,2024-03-03,March,Weekday,Urban Spoon,4,1572
23079,Alicia Jefferson,Female,35,Teacher,Single,83109,Bangalore,Chinese,2025-01-25,January,Weekend,Yummy Foods,4,2144
23080,James Mccormick,Male,21,Engineer,Divorced,64206,Pune,Chinese,2024-12-23,December,Weekday,Urban Spoon,1,637
23081,Danny Hughes,Female,54,Salesperson,Single,43137,Chennai,North Indian,2024-12-17,December,Weekday,Quick Bites,1,727
23082,Terry White,Male,25,Chef,Married,62853,Pune,South Indian,2024-03-16,March,Weekend,Swiggy Eats,7,5236
23083,Wanda Butler,Male,21,Student,Single,51167,Chennai,Chinese,2025-03-28,March,Weekend,Tasty Bites,2,674
23084,Mrs. Kimberly Larson,Female,35,Salesperson,Married,80939,Kolkata,North Indian,2024-02-04,February,Weekday,Zingy Zest,3,342
23085,Juan Steele,Male,45,Doctor,Married,45177,Hyderabad,Chinese,2024-06-26,June,Weekday,Food Plaza,9,4788
23086,Tina Thomas,Male,36,Student,Divorced,63827,Bangalore,North Indian,2023-08-05,August,Weekend,Yummy Foods,4,1176
23087,Jay Khan,Male,65,Doctor,Divorced,18633,Bangalore,South Indian,2024-02-13,February,Weekday,Zingy Zest,4,2592
23088,Veronica Stephens,Male,39,Manager,Single,62689,Mumbai,North Indian,2023-07-20,July,Weekday,Tasty Bites,10,4820
23089,Bonnie Stark,Male,34,Chef,Divorced,98538,Delhi,South Indian,2025-06-29,June,Weekend,Swiggy Eats,4,2992
23090,Steve Wolf,Female,24,Student,Divorced,80411,Mumbai,North Indian,2025-05-09,May,Weekend,Swiggy Eats,9,4797
23091,Daniel Miller,Female,48,Engineer,Single,88137,Kolkata,South Indian,2023-12-18,December,Weekday,Zingy Zest,4,3168
23092,Margaret Prince,Male,21,Salesperson,Divorced,23218,Mumbai,North Indian,2023-12-01,December,Weekday,Food Plaza,1,398
23093,Karen Patterson,Male,34,Salesperson,Married,74975,Pune,Italian,2024-10-08,October,Weekday,Tasty Bites,1,333
23094,Thomas Jones,Female,28,Engineer,Married,66536,Bangalore,Mexican,2024-02-01,February,Weekday,Urban Spoon,4,976
23095,Michael Howard,Male,54,Student,Divorced,48015,Chennai,North Indian,2023-12-20,December,Weekday,Tasty Bites,6,948
23096,Kelly Padilla,Female,19,Salesperson,Single,83292,Delhi,South Indian,2025-06-01,June,Weekday,Urban Spoon,10,4720
23097,David Marks,Female,18,Driver,Married,35590,Bangalore,Thai,2024-08-09,August,Weekend,Urban Spoon,7,2674
23098,Nicholas Ramirez,Female,49,Doctor,Single,31567,Mumbai,North Indian,2024-02-22,February,Weekday,Tasty Bites,1,767
23099,Christopher Sanchez,Female,42,Student,Married,54806,Chennai,South Indian,2023-09-16,September,Weekday,Tasty Bites,8,5704
23100,Jodi Morgan,Male,47,Driver,Married,59206,Kolkata,Italian,2024-08-04,August,Weekday,Swiggy Eats,10,7310
23101,Brittany Armstrong,Female,60,Salesperson,Single,23525,Hyderabad,North Indian,2024-11-10,November,Weekday,Yummy Foods,7,2219
23102,Alyssa Hartman,Male,58,Manager,Single,89216,Pune,South Indian,2024-01-01,January,Weekend,Zingy Zest,4,752
23103,Kyle Phillips DDS,Male,30,Student,Divorced,40443,Pune,Chinese,2024-05-28,May,Weekend,Yummy Foods,5,2495
23104,Sarah Patel,Female,29,Chef,Single,70624,Hyderabad,North Indian,2023-11-07,November,Weekday,Quick Bites,3,1350
23105,Karen Everett,Male,52,Chef,Divorced,81910,Hyderabad,Mexican,2024-11-23,November,Weekday,Quick Bites,2,1590
23106,Cole Lambert,Female,62,Engineer,Single,91572,Mumbai,Italian,2024-06-16,June,Weekday,Zingy Zest,10,4520
23107,Christian Huang,Female,39,Engineer,Divorced,29523,Kolkata,Italian,2024-02-13,February,Weekday,Quick Bites,1,202
23108,Marc Pollard,Male,41,Doctor,Divorced,36433,Delhi,Biryani,2025-06-18,June,Weekday,Tasty Bites,6,1278
23109,Mackenzie Perez,Female,19,Teacher,Divorced,78277,Hyderabad,Chinese,2024-06-09,June,Weekend,Urban Spoon,4,2900
23110,Elizabeth Mcdonald,Female,27,Student,Single,59533,Delhi,Chinese,2023-10-31,October,Weekday,Quick Bites,1,289
23111,Katherine Gonzales,Male,37,Student,Married,68049,Delhi,Italian,2025-06-06,June,Weekend,Food Plaza,8,6096
23112,Caitlin Moreno,Female,60,Student,Single,34526,Mumbai,Thai,2023-09-06,September,Weekend,Zingy Zest,8,4528
23113,Jerry Mcdaniel,Male,62,Driver,Married,60664,Kolkata,Biryani,2024-02-12,February,Weekend,Quick Bites,8,1472
23114,Victoria Chambers,Male,23,Salesperson,Married,36997,Hyderabad,Biryani,2024-09-03,September,Weekday,Zingy Zest,2,1468
23115,Dr. Sarah Fisher DDS,Female,62,Chef,Married,69692,Chennai,Mexican,2024-01-04,January,Weekend,Zingy Zest,3,987
23116,David Trujillo MD,Male,61,Salesperson,Married,97406,Kolkata,Chinese,2023-11-12,November,Weekend,Yummy Foods,8,3000
23117,Kristy Mccarthy,Male,55,Teacher,Single,28134,Kolkata,North Indian,2024-08-01,August,Weekend,Swiggy Eats,6,4764
23118,Stephanie Ochoa,Male,40,Salesperson,Divorced,45818,Bangalore,Italian,2024-01-08,January,Weekday,Tasty Bites,3,1680
23119,Eric Meza,Male,20,Driver,Divorced,83443,Hyderabad,Biryani,2024-12-11,December,Weekday,Yummy Foods,8,6240
23120,Anthony Perez,Female,33,Manager,Married,37261,Pune,Biryani,2025-07-08,July,Weekday,Quick Bites,1,370
23121,Megan Richard,Male,60,Salesperson,Married,48394,Chennai,Biryani,2024-08-20,August,Weekday,Swiggy Eats,3,1599
23122,Annette Jenkins,Male,28,Student,Married,76871,Delhi,Mexican,2025-06-05,June,Weekday,Tasty Bites,5,2925
23123,Danielle Miller,Male,25,Salesperson,Married,81139,Delhi,North Indian,2024-06-26,June,Weekend,Tasty Bites,10,1210
23124,George Daugherty,Male,61,Doctor,Single,69551,Hyderabad,Mexican,2025-04-18,April,Weekend,Food Plaza,10,2070
23125,Thomas Pierce DDS,Female,55,Engineer,Single,34301,Hyderabad,Chinese,2025-02-06,February,Weekday,Yummy Foods,7,4466
23126,Cynthia Savage MD,Male,51,Doctor,Single,19143,Mumbai,Biryani,2024-05-02,May,Weekday,Quick Bites,5,2860
23127,Michele Carter,Female,27,Driver,Married,30922,Kolkata,Biryani,2025-03-05,March,Weekend,Tasty Bites,10,3030
23128,Jonathan Rowe,Female,29,Driver,Married,78797,Delhi,Mexican,2024-05-13,May,Weekend,Tasty Bites,4,1448
23129,Michele Sanchez,Male,39,Salesperson,Married,74833,Kolkata,Italian,2025-04-24,April,Weekday,Yummy Foods,9,1872
23130,Antonio Hunt,Male,59,Doctor,Married,43516,Bangalore,Thai,2024-06-15,June,Weekend,Tasty Bites,3,1449
23131,Isabel Buchanan,Female,31,Salesperson,Single,63821,Mumbai,Italian,2023-09-25,September,Weekend,Tasty Bites,1,547
23132,Brett Calderon,Male,48,Student,Married,35990,Pune,Thai,2024-07-13,July,Weekday,Tasty Bites,1,169
23133,Ryan Hall,Female,49,Manager,Divorced,57779,Chennai,North Indian,2024-11-02,November,Weekend,Quick Bites,7,4312
23134,Gina Gonzalez,Male,27,Teacher,Divorced,31363,Delhi,Biryani,2024-04-17,April,Weekday,Swiggy Eats,7,4298
23135,John Hernandez,Female,25,Manager,Married,52693,Kolkata,Italian,2025-03-02,March,Weekend,Yummy Foods,9,4023
23136,Kristen Olson,Male,45,Driver,Divorced,43566,Pune,Chinese,2025-03-17,March,Weekend,Tasty Bites,8,6328
23137,Kevin Berger,Female,47,Engineer,Married,41491,Hyderabad,Italian,2025-05-10,May,Weekend,Swiggy Eats,9,1584
23138,Timothy Ruiz,Male,41,Manager,Divorced,58241,Mumbai,Biryani,2024-03-08,March,Weekday,Swiggy Eats,3,945
23139,Krystal Wright,Male,20,Driver,Single,35021,Pune,South Indian,2025-04-25,April,Weekday,Food Plaza,10,5630
23140,Theodore Smith,Female,36,Engineer,Single,82266,Bangalore,North Indian,2024-03-15,March,Weekday,Food Plaza,6,3666
23141,Kayla Howard,Female,37,Teacher,Single,85945,Kolkata,Italian,2024-11-27,November,Weekend,Tasty Bites,2,760
23142,Robert Taylor,Female,27,Manager,Married,90554,Chennai,North Indian,2025-04-10,April,Weekend,Tasty Bites,8,2128
23143,Nicholas Clark,Female,25,Manager,Married,56218,Bangalore,Italian,2025-06-17,June,Weekday,Urban Spoon,7,4837
23144,Anthony Smith,Female,20,Salesperson,Divorced,43656,Delhi,Italian,2025-04-10,April,Weekend,Quick Bites,4,2768
23145,Douglas Dunn,Male,61,Manager,Married,29942,Chennai,Biryani,2024-09-05,September,Weekday,Tasty Bites,6,2520
23146,James Ponce,Female,19,Student,Married,81019,Chennai,Mexican,2023-08-03,August,Weekday,Quick Bites,10,4170
23147,Larry Burton,Female,20,Chef,Single,79927,Chennai,South Indian,2024-12-03,December,Weekday,Swiggy Eats,8,4864
23148,Craig Hart,Female,44,Salesperson,Single,88060,Pune,South Indian,2025-03-18,March,Weekday,Urban Spoon,4,1000
23149,Ronald Jenkins,Male,26,Manager,Single,15697,Hyderabad,North Indian,2024-05-19,May,Weekday,Urban Spoon,7,3010
23150,Scott Edwards,Female,61,Chef,Divorced,77277,Chennai,North Indian,2024-11-01,November,Weekday,Yummy Foods,4,1024
23151,Erica Sullivan,Male,29,Driver,Single,65500,Pune,South Indian,2025-06-23,June,Weekday,Swiggy Eats,8,2312
23152,Chelsea Little,Male,19,Engineer,Single,60199,Hyderabad,Thai,2024-04-27,April,Weekend,Swiggy Eats,1,647
23153,Michael Butler,Female,46,Student,Married,93818,Bangalore,Biryani,2025-07-03,July,Weekend,Urban Spoon,5,3265
23154,Evan Ramos DVM,Male,39,Teacher,Single,29234,Hyderabad,Thai,2025-04-12,April,Weekday,Food Plaza,10,5470
23155,Anthony Christensen,Male,41,Engineer,Married,58021,Chennai,Mexican,2024-03-06,March,Weekday,Swiggy Eats,5,1890
23156,John Duke,Female,39,Student,Divorced,60327,Pune,South Indian,2024-11-04,November,Weekend,Zingy Zest,10,3240
23157,Carol Bailey,Male,18,Driver,Married,84069,Pune,Biryani,2024-12-22,December,Weekend,Yummy Foods,1,571
23158,Samantha Lewis,Male,33,Engineer,Divorced,90914,Pune,Mexican,2024-03-03,March,Weekend,Zingy Zest,8,1808
23159,Mr. Mark Tyler MD,Female,43,Student,Single,52868,Delhi,North Indian,2023-09-01,September,Weekday,Tasty Bites,8,5536
23160,Tyler Campos,Female,46,Salesperson,Single,89361,Pune,Italian,2024-07-04,July,Weekend,Swiggy Eats,3,1032
23161,Kenneth Terry,Female,35,Engineer,Divorced,27525,Kolkata,North Indian,2023-08-14,August,Weekend,Tasty Bites,5,1595
23162,Louis Ellis,Male,55,Engineer,Divorced,66503,Mumbai,South Indian,2024-07-26,July,Weekend,Quick Bites,1,643
23163,Samantha Brown,Female,41,Driver,Divorced,64085,Mumbai,North Indian,2024-03-13,March,Weekday,Quick Bites,2,990
